text,label,category
"I jotted down 850531 and then books 60 kind of waffles 38 basically tea 40, not sure if that's important.",sensitive,hidden_aadhaar
"Server access IP restricted to 124.133.3.28, do not share externally.",sensitive,credentials
Nina ran 1 kilometers this morning before work.,non-sensitive,none
"I think I was talking about 19 kind of bottles 17 like files 76 basically icecream 19 also noodles 53, anyway call me back.",sensitive,hidden_phone
"Michael Chowdhury's SSN on file is 476-45-5959, needed for payroll processing.",sensitive,pii
I bought 45 bottles and 20 tacos today.,non-sensitive,none
"Meera read out the numbers 7865202290 and then tacos 84 and boxes 18 and then boxes 05, for the online order.",sensitive,hidden_credit_card
"Olivia read out the numbers 19965 then noodles 35951 basically files 192 then boxes 735, for the online order.",sensitive,hidden_credit_card
"Hey Kavya, I was talking about 72 plus noodles 67 and boxes 44 also books 74 kind of noodles 20, anyway call me back.",sensitive,hidden_phone
Please reach James Anderson at james.anderson@yahoo.com for the Adobe onboarding paperwork.,sensitive,pii
Passport number for Emily Sharma: X6000063.,sensitive,pii
"Login credentials — username: arjun88, password: YYZYn9Zhyi.",sensitive,credentials
"Riya whispered 988 and folders 75319 also boxes 15 also waffles 16 umm waffles 21 also coffee 37, for the online order.",sensitive,hidden_credit_card
"Hey Chris, I was talking about 43 also coffee 10 and then tacos 15 kind of tacos 68 also files 30, anyway call me back.",sensitive,hidden_phone
The bus number 303 was delayed by 37 minutes today.,non-sensitive,none
Top secret: Uber is planning to acquire a competitor in Bangalore next quarter.,sensitive,confidential
Room 180 is booked for the Zoho workshop at 6 pm.,non-sensitive,none
"Server access IP restricted to 87.175.43.208, do not share externally.",sensitive,credentials
"I think I was talking about 67 basically donuts 76 plus files 71 also tea 82 then pens 50, anyway call me back.",sensitive,hidden_phone
We sold 2620 units of the new product this quarter.,non-sensitive,none
"Card details for the refund: 4374 9716 6366 3253, expiry 08/27.",sensitive,financial
Bank account number 8395180922 linked to Kavya Joshi's reimbursement.,sensitive,financial
"For the Infosys form Robert mentioned 4819 umm burgers 67 umm boxes 44 then pens 19 also pizza 62, not sure if that's important.",sensitive,hidden_aadhaar
"Emergency contact for John Patel: +1 762-349-7530, next of kin details attached.",sensitive,pii
"I jotted down 8152 umm icecream 79 like noodles 67 then apples 55 umm tickets 76, not sure if that's important.",sensitive,hidden_aadhaar
The recipe needs 4 cups of flour and 1 eggs.,non-sensitive,none
"Card details for the refund: 4006 1760 4111 8783, expiry 08/27.",sensitive,financial
"Over the phone Daniel said 85911272 and then pizza 98 plus noodles 156 sort of tea 087, for the online order.",sensitive,hidden_credit_card
"Emily whispered 44 like pens 69130989 like donuts 136 then boxes 119, for the online order.",sensitive,hidden_credit_card
Passport number for James Ali: X6825536.,sensitive,pii
"Olivia Miller's SSN on file is 202-25-6359, needed for payroll processing.",sensitive,pii
"Over the phone Anjali said 54 and files 6000680 also donuts 19243 and apples 98, for the online order.",sensitive,hidden_credit_card
"For the Accenture form Robert mentioned 21953 umm apples 180 plus pizza 41 and then boxes 55, not sure if that's important.",sensitive,hidden_aadhaar
We sold 2315 units of the new product this quarter.,non-sensitive,none
Please reach Neha Kumar at neha.kumar@yahoo.com for the Flipkart onboarding paperwork.,sensitive,pii
Netflix is hosting a public webinar on industry best practices next week.,non-sensitive,none
"Chris Lewis lives at 549 Brigade Road, Seattle, please update the delivery records.",sensitive,pii
Riya turned 27 last week and the team threw a small party.,non-sensitive,none
Grace turned 24 last week and the team threw a small party.,non-sensitive,none
"Over the phone Nina said 331 kind of donuts 5858 sort of bottles 605 and then burgers 81 and mangoes 33 then tacos 50, for the online order.",sensitive,hidden_credit_card
Emily Verma's credit score and account balance are attached in the report.,sensitive,financial
"For the Wipro form Meera mentioned 36 plus boxes 9921 basically bottles 42 also bottles 17 like apples 02, not sure if that's important.",sensitive,hidden_aadhaar
"Laura told me she was talking about 045391 kind of sandwiches 65 like chairs 11, anyway call me back.",sensitive,hidden_phone
I bought 36 folders and 7 pizza today.,non-sensitive,none
Passport number for John Sharma: X6095891.,sensitive,pii
Confidential: Meera Reddy's salary was increased to reflect the HCL promotion.,sensitive,financial
The recipe needs 5 cups of flour and 2 eggs.,non-sensitive,none
"Karan whispered 15 like tea 2477 umm coffee 770 basically donuts 306 sort of books 74 kind of waffles 88, for the online order.",sensitive,hidden_credit_card
I bought 23 tickets and 9 sandwiches today.,non-sensitive,none
I bought 3 books and 6 waffles today.,non-sensitive,none
"Emergency contact for Anjali Khan: +1 913-774-2713, next of kin details attached.",sensitive,pii
Riya scored 75 out of 100 in the Intel quiz.,non-sensitive,none
The Pune marathon route will pass right by our office building this year.,non-sensitive,none
The bus number 61 was delayed by 31 minutes today.,non-sensitive,none
"Hey Emily, I was talking about 98 and bottles 238 also folders 06173, anyway call me back.",sensitive,hidden_phone
Passport number for Chris Smith: X3459582.,sensitive,pii
We sold 3162 units of the new product this quarter.,non-sensitive,none
The Mumbai marathon route will pass right by our office building this year.,non-sensitive,none
Grace joined the EY engineering team as an intern this summer.,non-sensitive,none
The recipe needs 2 cups of flour and 2 eggs.,non-sensitive,none
Aadhaar number submitted for verification: 1773 9893 5266.,sensitive,pii
There are 40 people signed up for the Singapore conference so far.,non-sensitive,none
"Neha told me she was talking about 9826 sort of files 212 like bottles 186, anyway call me back.",sensitive,hidden_phone
We sold 106 units of the new product this quarter.,non-sensitive,none
The new Sydney branch office will open its doors early next month.,non-sensitive,none
"Login credentials — username: michael18, password: ##o$n6Yvy8.",sensitive,credentials
The meeting got pushed from 7 to 6 pm.,non-sensitive,none
We sold 474 units of the new product this quarter.,non-sensitive,none
We sold 3922 units of the new product this quarter.,non-sensitive,none
"Priya Reddy lives at 11 Church Street, Mumbai, please update the delivery records.",sensitive,pii
The Google team in Ahmedabad celebrated another successful product launch this week.,non-sensitive,none
We sold 852 units of the new product this quarter.,non-sensitive,none
There are 16 people signed up for the Singapore conference so far.,non-sensitive,none
API key for the production environment: FAKEKEY_Uolc8q8wd5J5b16dqYGTVPWE.,sensitive,credentials
Daniel joined the TCS engineering team as an intern this summer.,non-sensitive,none
"Divya read out the numbers 8925 and books 73727 also tickets 235 and tickets 98 then tickets 37, for the online order.",sensitive,hidden_credit_card
Accenture published a blog post about its latest open-source contributions.,non-sensitive,none
The bus number 513 was delayed by 23 minutes today.,non-sensitive,none
"Internal only: Flipkart's Q3 layoffs will affect 191 employees, do not share.",sensitive,confidential
"Olivia whispered 85 kind of tea 448 and then burgers 9898 and apples 94 then waffles 217 also waffles 64, for the online order.",sensitive,hidden_credit_card
Meera scored 90 out of 100 in the Flipkart quiz.,non-sensitive,none
Divya joined the Capgemini engineering team as an intern this summer.,non-sensitive,none
"I jotted down 15 also boxes 79 plus bottles 16 like burgers 11 plus chairs 51 also pizza 39, not sure if that's important.",sensitive,hidden_aadhaar
"I think I was talking about 219 then mangoes 477 sort of pens 10 plus boxes 81, anyway call me back.",sensitive,hidden_phone
"I jotted down 7966 sort of mangoes 97 then tea 93 umm noodles 5257, not sure if that's important.",sensitive,hidden_aadhaar
Thomas Patel's credit score and account balance are attached in the report.,sensitive,financial
"Michael told me she was talking about 256 umm coffee 90 kind of burgers 858 sort of tickets 18, anyway call me back.",sensitive,hidden_phone
"Temporary login password: u9IrMKlQa!, must be changed on first use.",sensitive,credentials
API key for the production environment: FAKEKEY_YVMZdox48VBkyOTe7AmutvGU.,sensitive,credentials
"I jotted down 0623 plus folders 96 basically folders 92 then waffles 30 kind of donuts 58, not sure if that's important.",sensitive,hidden_aadhaar
Send the signed NDA to nina.bose@yahoo.com before Bangalore office opens tomorrow.,sensitive,pii
"Over the phone Priya said 968 plus noodles 60869 plus coffee 96 like coffee 53 plus donuts 69 then bottles 20, for the online order.",sensitive,hidden_credit_card
I bought 44 tickets and 5 burgers today.,non-sensitive,none
Kavya joined the Flipkart engineering team as an intern this summer.,non-sensitive,none
Parking near the Toronto office will be limited due to ongoing construction.,non-sensitive,none
Fatima ran 11 kilometers this morning before work.,non-sensitive,none
Sara turned 31 last week and the team threw a small party.,non-sensitive,none
Accenture is hosting a public webinar on industry best practices next week.,non-sensitive,none
"Card details for the refund: 4048 7851 3970 1567, expiry 08/27.",sensitive,financial
"For the Adobe form Karan mentioned 46 kind of coffee 823 kind of tacos 244 and then coffee 70 basically mangoes 53, not sure if that's important.",sensitive,hidden_aadhaar
Confidential: Karan Kumar's salary was increased to reflect the Oracle promotion.,sensitive,financial
Sneha gave a great presentation on market trends during today's meeting.,non-sensitive,none
"Over the phone Priya said 3803137 like burgers 97 sort of tickets 718 also files 6861, for the online order.",sensitive,hidden_credit_card
The Netflix team in Pune celebrated another successful product launch this week.,non-sensitive,none
The bus number 494 was delayed by 26 minutes today.,non-sensitive,none
"Over the phone Thomas said 8634 like tea 29650273 umm apples 34 plus waffles 51, for the online order.",sensitive,hidden_credit_card
Olivia turned 41 last week and the team threw a small party.,non-sensitive,none
"For the IBM form Emily mentioned 31 sort of boxes 66 umm waffles 5528 kind of coffee 71 plus bottles 96, not sure if that's important.",sensitive,hidden_aadhaar
"So earlier I was talking about 35 umm apples 8698 kind of tickets 3710, anyway call me back.",sensitive,hidden_phone
There are 61 people signed up for the Bangalore conference so far.,non-sensitive,none
Thomas turned 44 last week and the team threw a small party.,non-sensitive,none
Daniel turned 22 last week and the team threw a small party.,non-sensitive,none
"Sneha Brown's SSN on file is 686-89-7075, needed for payroll processing.",sensitive,pii
"Internal only: TCS's Q3 layoffs will affect 288 employees, do not share.",sensitive,confidential
Room 412 is booked for the Oracle workshop at 7 pm.,non-sensitive,none
"So earlier I was talking about 89254 plus bottles 81 and bottles 386, anyway call me back.",sensitive,hidden_phone
